date,time,Tmp,RH,CO2
2020-10-19,13:22:44,29.3,57.05,656
2020-10-19,13:23:44,29.33,57.01,654
2020-10-19,13:24:45,29.36,56.96,651
2020-10-19,13:25:45,29.35,56.91,651
2020-10-19,13:26:45,29.36,56.84,648
2020-10-19,13:27:45,29.4,56.77,648
2020-10-19,13:28:46,29.45,56.76,647
2020-10-19,13:29:46,29.42,56.67,643
2020-10-19,13:30:46,29.45,56.62,643
2020-10-19,13:31:46,29.47,56.55,643
2020-10-19,13:32:47,29.49,56.51,639
2020-10-19,13:33:47,29.49,56.44,637
2020-10-19,13:34:47,29.53,56.43,638
2020-10-19,13:35:47,29.54,56.35,636
2020-10-19,13:36:47,29.56,56.31,633
2020-10-19,13:37:48,29.54,56.27,634
2020-10-19,13:38:48,29.57,56.24,631
2020-10-19,13:39:48,29.59,56.18,629
2020-10-19,13:40:48,29.59,56.14,629
2020-10-19,13:41:49,29.61,56.1,629
2020-10-19,13:42:49,29.61,56.09,627
2020-10-19,13:43:49,29.64,56.02,627
2020-10-19,13:44:49,29.64,55.97,625
2020-10-19,13:45:49,29.65,55.95,623
2020-10-19,13:46:50,29.68,55.93,622
2020-10-19,13:47:50,29.68,55.89,621
2020-10-19,13:48:50,29.7,55.87,620
2020-10-19,13:49:50,29.7,55.81,619
2020-10-19,13:50:50,29.71,55.8,619
2020-10-19,13:51:51,29.68,55.73,617
2020-10-19,13:52:51,29.7,55.7,618
2020-10-19,13:53:51,29.74,55.68,618
2020-10-19,13:54:51,29.74,55.66,618
2020-10-19,13:55:52,29.74,55.59,616
2020-10-19,13:56:52,29.77,55.58,616
2020-10-19,13:57:52,29.8,55.53,615
2020-10-19,13:58:52,29.77,55.52,613
2020-10-19,13:59:53,29.77,55.48,612
2020-10-19,14:00:53,29.78,55.44,609
2020-10-19,14:01:53,29.78,55.44,609
2020-10-19,14:02:53,29.81,55.41,609
2020-10-19,14:03:54,29.81,55.41,608
2020-10-19,14:04:54,29.81,55.4,608
2020-10-19,14:05:54,29.83,55.37,609
2020-10-19,14:06:54,29.84,55.32,606
2020-10-19,14:07:54,29.83,55.29,605
2020-10-19,14:08:55,29.83,55.29,603
2020-10-19,14:09:55,29.86,55.26,603
2020-10-19,14:10:55,29.86,55.24,603
2020-10-19,14:11:55,29.87,55.18,603
2020-10-19,14:12:55,29.87,55.19,603
2020-10-19,14:13:56,29.88,55.16,601
2020-10-19,14:14:56,29.9,55.14,599
2020-10-19,14:15:56,29.91,55.12,599
2020-10-19,14:16:56,29.88,55.09,598
2020-10-19,14:17:57,29.88,55.07,597
2020-10-19,14:18:57,29.9,55.05,598
2020-10-19,14:19:57,29.92,55.01,597
2020-10-19,14:20:57,29.92,54.97,597
2020-10-19,14:21:58,29.94,55.01,597
2020-10-19,14:22:58,29.97,54.96,596
2020-10-19,14:23:58,29.94,54.96,595
2020-10-19,14:24:58,29.95,54.93,595
2020-10-19,14:25:59,29.97,54.94,593
2020-10-19,14:26:59,29.95,54.91,592
2020-10-19,14:27:59,29.97,54.85,592
2020-10-19,14:28:59,29.98,54.84,592
2020-10-19,14:30:00,29.99,54.85,590
2020-10-19,14:31:00,29.97,54.77,590
2020-10-19,14:32:00,30.01,54.75,589
2020-10-19,14:33:00,29.98,54.78,586
2020-10-19,14:34:00,29.99,54.78,585
2020-10-19,14:35:01,30.01,54.71,586
2020-10-19,14:36:01,30.01,54.75,585
2020-10-19,14:37:01,30.02,54.7,585
2020-10-19,14:38:01,29.99,54.7,585
2020-10-19,14:39:02,30.01,54.71,584
2020-10-19,14:40:02,30.02,54.72,583
2020-10-19,14:42:02,30.02,54.71,582
2020-10-19,14:43:03,30.01,54.69,583
2020-10-19,14:44:03,30.04,54.63,583
2020-10-19,14:45:03,30.02,54.61,583
2020-10-19,14:46:03,30.02,54.64,583
2020-10-19,14:47:04,30.04,54.6,582
2020-10-19,14:48:04,30.05,54.65,582
2020-10-19,14:49:04,30.02,54.57,581
2020-10-19,14:50:04,30.04,54.6,581
2020-10-19,14:51:05,30.06,54.61,581
2020-10-19,14:52:05,30.05,54.56,580
2020-10-19,14:53:05,30.08,54.57,580
2020-10-19,14:54:05,30.06,54.54,579
2020-10-19,14:55:05,30.05,54.52,579
2020-10-19,14:56:06,30.08,54.53,578
2020-10-19,14:57:06,30.06,54.5,576
2020-10-19,14:58:06,30.08,54.48,576
2020-10-19,14:59:06,30.06,54.48,576
2020-10-19,15:00:07,30.09,54.46,575
2020-10-19,15:01:07,30.08,54.46,575
2020-10-19,15:02:07,30.11,54.43,574
2020-10-19,15:03:07,30.11,54.46,575
2020-10-19,15:04:08,30.11,54.45,573
2020-10-19,15:05:08,30.12,54.45,573
2020-10-19,15:06:08,30.08,54.43,573
2020-10-19,15:07:08,30.11,54.42,572
2020-10-19,15:08:09,30.11,54.44,573
2020-10-19,15:09:09,30.09,54.39,574
2020-10-19,15:10:09,30.09,54.36,573
2020-10-19,15:11:09,30.11,54.39,571
2020-10-19,15:12:09,30.11,54.39,570
2020-10-19,15:13:10,30.11,54.38,568
2020-10-19,15:14:10,30.11,54.36,568
2020-10-19,15:15:10,30.11,54.38,567
2020-10-19,15:16:11,30.09,54.38,567
2020-10-19,15:17:11,30.09,54.42,567
2020-10-19,15:18:11,30.11,54.35,567
2020-10-19,15:19:11,30.12,54.3,567
2020-10-19,15:20:11,30.11,54.32,567
2020-10-19,15:21:12,30.12,54.28,565
2020-10-19,15:22:12,30.12,54.31,563
2020-10-19,15:23:12,30.12,54.31,563
2020-10-19,15:24:12,30.15,54.27,562
2020-10-19,15:25:13,30.13,54.29,562
2020-10-19,15:26:13,30.13,54.28,562
2020-10-19,15:27:13,30.12,54.3,561
2020-10-19,15:28:13,30.15,54.3,561
2020-10-19,15:29:14,30.12,54.27,561
2020-10-19,15:30:14,30.12,54.27,560
2020-10-19,15:31:14,30.12,54.28,559
2020-10-19,15:32:14,30.15,54.25,559
2020-10-19,15:33:14,30.15,54.27,558
2020-10-19,15:34:15,30.15,54.27,557
2020-10-19,15:35:15,30.13,54.26,557
2020-10-19,15:36:15,30.13,54.25,556
2020-10-19,15:37:15,30.15,54.26,556
2020-10-19,15:38:16,30.15,54.22,557
2020-10-19,15:39:16,30.15,54.23,557
2020-10-19,15:40:16,30.16,54.26,556
2020-10-19,15:41:16,30.15,54.22,555
2020-10-19,15:42:17,30.16,54.16,555
2020-10-19,15:43:17,30.18,54.2,554
2020-10-19,15:44:17,30.16,54.18,554
2020-10-19,15:45:17,30.15,54.17,552
2020-10-19,15:46:17,30.16,54.2,553
2020-10-19,15:47:18,30.18,54.2,552
2020-10-19,15:48:18,30.15,54.18,552
2020-10-19,15:49:18,30.18,54.18,553
2020-10-19,15:50:18,30.15,54.16,551
2020-10-19,15:51:18,30.18,54.14,552
2020-10-19,15:52:19,30.15,54.22,553
2020-10-19,15:53:19,30.16,54.18,552
2020-10-19,15:54:19,30.16,54.16,552
2020-10-19,15:55:19,30.16,54.18,551
2020-10-19,15:56:20,30.16,54.16,552
2020-10-19,15:57:20,30.15,54.16,551
2020-10-19,15:58:20,30.15,54.16,550
2020-10-19,15:59:20,30.16,54.11,549
2020-10-19,16:00:20,30.18,54.13,548
2020-10-19,16:01:21,30.18,54.14,548
2020-10-19,16:02:21,30.16,54.22,547
2020-10-19,16:03:21,30.16,54.18,547
2020-10-19,16:04:21,30.18,54.11,547
2020-10-19,16:05:22,30.18,54.16,546
2020-10-19,16:06:22,30.18,54.12,547
2020-10-19,16:07:22,30.18,54.16,545
2020-10-19,16:08:22,30.19,54.09,544
2020-10-19,16:09:23,30.2,54.16,542
2020-10-19,16:10:23,30.18,54.1,542
2020-10-19,16:11:23,30.18,54.08,542
2020-10-19,16:12:23,30.19,54.12,542
2020-10-19,16:13:24,30.22,54.08,542
2020-10-19,16:14:24,30.16,54.15,541
2020-10-19,16:15:24,30.16,54.12,541
2020-10-19,16:16:24,30.19,54.09,540
2020-10-19,16:17:25,30.19,54.1,541
2020-10-19,16:18:25,30.18,54.1,540
2020-10-19,16:19:25,30.19,54.1,539
2020-10-19,16:20:25,30.2,54.14,539
2020-10-19,16:21:25,30.18,54.09,538
2020-10-19,16:22:26,30.19,54.11,538
2020-10-19,16:23:26,30.2,54.1,538
2020-10-19,16:24:26,30.2,54.14,537
2020-10-19,16:25:26,30.2,54.06,537
2020-10-19,16:26:27,30.18,54.05,536
2020-10-19,16:27:27,30.19,54.09,536
2020-10-19,16:28:27,30.2,54.08,535
2020-10-19,16:29:27,30.22,54.03,535
2020-10-19,16:30:27,30.19,54.06,535
2020-10-19,16:31:28,30.22,54.03,535
2020-10-19,16:32:28,30.2,54.03,535
2020-10-19,16:33:28,30.22,54.07,533
2020-10-19,16:34:29,30.19,54.05,533
2020-10-19,16:35:29,30.2,54.01,532
2020-10-19,16:36:29,30.2,54.0,532
2020-10-19,16:37:29,30.2,54.05,533
2020-10-19,16:38:30,30.22,54.01,533
2020-10-19,16:39:30,30.22,54.05,533
2020-10-19,16:40:30,30.2,54.05,532
2020-10-19,16:41:30,30.2,54.04,532
2020-10-19,16:42:30,30.19,54.05,531
2020-10-19,16:43:31,30.2,54.0,530
2020-10-19,16:44:31,30.23,54.03,530
2020-10-19,16:45:31,30.22,54.01,531
2020-10-19,16:46:31,30.23,54.06,530
2020-10-19,16:47:31,30.23,54.04,530
2020-10-19,16:48:32,30.2,54.01,530
2020-10-19,16:49:32,30.2,53.98,529
2020-10-19,16:50:32,30.23,54.02,527
2020-10-19,16:51:32,30.22,53.96,527
2020-10-19,16:52:33,30.18,53.94,526
2020-10-19,16:53:33,30.22,54.0,525
2020-10-19,16:54:33,30.22,53.96,525
2020-10-19,16:55:33,30.23,53.96,525
2020-10-19,16:56:34,30.2,53.91,525
2020-10-19,16:57:34,30.2,53.96,526
2020-10-19,16:58:34,30.2,54.0,527
2020-10-19,16:59:34,30.22,53.95,526
2020-10-19,17:00:34,30.23,53.93,524
2020-10-19,17:01:35,30.22,53.93,525
2020-10-19,17:02:35,30.19,53.91,525
2020-10-19,17:03:35,30.22,53.95,525
2020-10-19,17:04:36,30.22,53.91,525
2020-10-19,17:05:36,30.23,53.99,524
2020-10-19,17:06:36,30.2,53.93,524
2020-10-19,17:07:36,30.22,53.95,523
2020-10-19,17:08:37,30.2,53.94,525
2020-10-19,17:09:37,30.2,53.91,523
2020-10-19,17:10:37,30.23,53.94,522
2020-10-19,17:11:37,30.2,53.94,522
2020-10-19,17:12:38,30.22,53.91,521
2020-10-19,17:13:38,30.2,53.89,521
2020-10-19,17:14:38,30.26,53.89,520
2020-10-19,17:15:38,30.2,53.88,521
2020-10-19,17:16:39,30.23,53.9,521
2020-10-19,17:17:39,30.22,53.89,521
2020-10-19,17:18:39,30.23,53.93,520
2020-10-19,17:19:39,30.22,53.92,517
2020-10-19,17:20:39,30.23,53.91,515
2020-10-19,17:21:40,30.22,53.89,517
2020-10-19,17:22:40,30.22,53.87,517
2020-10-19,17:23:40,30.2,53.89,517
2020-10-19,17:24:40,30.24,53.92,517
2020-10-19,17:25:40,30.23,53.89,516
2020-10-19,17:26:41,30.23,53.9,515
2020-10-19,17:27:41,30.23,53.84,515
2020-10-19,17:28:41,30.23,53.88,515
2020-10-19,17:29:41,30.2,53.87,514
2020-10-19,17:30:42,30.24,53.85,515
2020-10-19,17:31:42,30.24,53.9,513
2020-10-19,17:32:42,30.22,53.89,513
2020-10-19,17:33:42,30.23,53.9,511
2020-10-19,17:34:42,30.22,53.87,511
2020-10-19,17:35:43,30.24,53.88,513
2020-10-19,17:36:43,30.26,53.83,513
2020-10-19,17:37:43,30.23,53.84,513
2020-10-19,17:38:43,30.26,53.87,512
2020-10-19,17:39:44,30.24,53.83,510
2020-10-19,17:40:44,30.23,53.86,509
2020-10-19,17:41:44,30.24,53.82,509
2020-10-19,17:42:44,30.24,53.88,510
2020-10-19,17:43:44,30.22,53.89,509
2020-10-19,17:44:45,30.23,53.85,509
2020-10-19,17:45:45,30.22,53.86,510
2020-10-19,17:46:45,30.2,53.83,508
2020-10-19,17:47:45,30.22,53.83,508
2020-10-19,17:48:46,30.23,53.83,507
2020-10-19,17:49:46,30.24,53.85,506
2020-10-19,17:50:46,30.24,53.81,509
2020-10-19,17:51:46,30.23,53.82,509
2020-10-19,17:52:46,30.22,53.83,508
2020-10-19,17:53:47,30.23,53.84,506
2020-10-19,17:54:47,30.2,53.83,506
2020-10-19,17:55:47,30.2,53.84,506
2020-10-19,17:56:47,30.23,53.86,508
2020-10-19,17:57:48,30.23,53.83,506
2020-10-19,17:58:48,30.24,53.83,506
2020-10-19,17:59:48,30.22,53.82,504
2020-10-19,18:00:48,30.26,53.83,504
2020-10-19,18:01:49,30.23,53.82,502
2020-10-19,18:02:49,30.22,53.81,503
2020-10-19,18:03:49,30.22,53.83,503
2020-10-19,18:04:49,30.22,53.8,504
2020-10-19,18:05:50,30.26,53.81,505
2020-10-19,18:06:50,30.24,53.81,504
2020-10-19,18:07:50,30.22,53.76,502
2020-10-19,18:08:50,30.24,53.8,502
2020-10-19,18:09:50,30.23,53.78,502
2020-10-19,18:10:51,30.23,53.78,502
2020-10-19,18:11:51,30.23,53.79,501
2020-10-19,18:12:51,30.23,53.81,501
2020-10-19,18:13:51,30.23,53.76,500
2020-10-19,18:14:52,30.23,53.8,500
2020-10-19,18:15:52,30.23,53.81,501
2020-10-19,18:16:52,30.23,53.81,500
2020-10-19,18:17:52,30.22,53.78,500
2020-10-19,18:19:53,30.23,53.82,498
2020-10-19,18:20:53,30.22,53.81,497
2020-10-19,18:21:53,30.2,53.8,498
2020-10-19,18:22:53,30.22,53.8,498
2020-10-19,18:23:54,30.24,53.78,497
2020-10-19,18:24:54,30.22,53.76,497
2020-10-19,18:25:54,30.23,53.79,496
2020-10-19,18:26:54,30.23,53.79,496
2020-10-19,18:27:54,30.2,53.82,496
2020-10-19,18:28:55,30.2,53.8,494
2020-10-19,18:29:55,30.22,53.78,494
2020-10-19,18:30:55,30.23,53.82,495
2020-10-19,18:31:55,30.23,53.79,494
2020-10-19,18:32:55,30.23,53.79,493
2020-10-19,18:33:56,30.23,53.76,493
2020-10-19,18:34:56,30.23,53.75,493
2020-10-19,18:35:56,30.23,53.76,494
2020-10-19,18:36:56,30.23,53.75,494
2020-10-19,18:37:56,30.22,53.8,494
2020-10-19,18:38:57,30.23,53.74,494
2020-10-19,18:39:57,30.26,53.74,493
2020-10-19,18:40:57,30.22,53.75,493
2020-10-19,18:41:57,30.22,53.73,493
2020-10-19,18:42:57,30.22,53.72,493
2020-10-19,18:43:58,30.24,53.74,492
2020-10-19,18:44:58,30.22,53.73,492
2020-10-19,18:45:58,30.22,53.75,492
2020-10-19,18:46:58,30.2,53.78,492
2020-10-19,18:47:58,30.24,53.8,492
2020-10-19,18:48:59,30.23,53.8,491
2020-10-19,18:49:59,30.23,53.78,492
2020-10-19,18:50:59,30.22,53.76,489
2020-10-19,18:51:59,30.22,53.74,489
2020-10-19,18:52:59,30.24,53.77,489
2020-10-19,18:54:00,30.22,53.75,490
2020-10-19,18:55:00,30.23,53.76,490
2020-10-19,18:56:00,30.22,53.73,489
2020-10-19,18:57:00,30.23,53.79,489
2020-10-19,18:58:01,30.23,53.73,489
2020-10-19,18:59:01,30.23,53.74,488
2020-10-19,19:00:01,30.22,53.78,489
2020-10-19,19:01:01,30.23,53.76,488
2020-10-19,19:02:01,30.22,53.76,489
2020-10-19,19:03:02,30.2,53.76,487
2020-10-19,19:04:02,30.23,53.74,486
2020-10-19,19:05:02,30.23,53.74,486
2020-10-19,19:06:02,30.22,53.74,487
2020-10-19,19:07:03,30.24,53.74,486
2020-10-19,19:08:03,30.22,53.76,487
2020-10-19,19:09:03,30.2,53.75,486
2020-10-19,19:10:03,30.23,53.78,484
2020-10-19,19:11:04,30.22,53.71,484
2020-10-19,19:12:04,30.23,53.74,485
2020-10-19,19:13:04,30.22,53.76,487
2020-10-19,19:14:04,30.23,53.7,486
2020-10-19,19:15:04,30.22,53.75,485
2020-10-19,19:16:05,30.2,53.8,484
2020-10-19,19:17:05,30.23,53.76,481
2020-10-19,19:18:05,30.2,53.74,482
2020-10-19,19:19:05,30.22,53.78,482
2020-10-19,19:20:06,30.22,53.78,482
2020-10-19,19:21:06,30.2,53.75,483
2020-10-19,19:22:06,30.22,53.78,482
2020-10-19,19:23:06,30.2,53.83,482
2020-10-19,19:24:06,30.22,53.78,482
2020-10-19,19:25:07,30.22,53.78,483
2020-10-19,19:26:07,30.22,53.8,483
2020-10-19,19:27:07,30.22,53.8,481
2020-10-19,19:28:07,30.2,53.8,481
2020-10-19,19:29:07,30.23,53.8,481
2020-10-19,19:30:08,30.2,53.76,482
2020-10-19,19:31:08,30.23,53.8,481
2020-10-19,19:32:08,30.22,53.78,482
2020-10-19,19:33:08,30.22,53.78,482
2020-10-19,19:34:08,30.22,53.78,481
2020-10-19,19:35:08,30.2,53.77,482
2020-10-19,19:36:09,30.23,53.76,481
2020-10-19,19:37:09,30.22,53.81,481
2020-10-19,19:38:09,30.22,53.78,481
2020-10-19,19:39:09,30.22,53.83,480
2020-10-19,19:40:10,30.22,53.81,480
2020-10-19,19:41:10,30.2,53.8,480
2020-10-19,19:42:10,30.2,53.82,478
2020-10-19,19:43:10,30.22,53.8,480
2020-10-19,19:44:10,30.2,53.78,481
2020-10-19,19:45:11,30.22,53.81,480
2020-10-19,19:46:11,30.22,53.78,479
2020-10-19,19:47:11,30.2,53.77,479
2020-10-19,19:48:11,30.22,53.8,477
2020-10-19,19:49:11,30.2,53.76,478
2020-10-19,19:50:12,30.22,53.78,478
2020-10-19,19:51:12,30.19,53.76,478
2020-10-19,19:52:12,30.23,53.81,476
2020-10-19,19:53:12,30.22,53.8,476
2020-10-19,19:54:12,30.22,53.78,478
2020-10-19,19:55:13,30.23,53.78,477
2020-10-19,19:56:13,30.22,53.76,478
2020-10-19,19:57:13,30.2,53.82,477
2020-10-19,19:58:13,30.2,53.8,477
2020-10-19,19:59:13,30.22,53.8,476
2020-10-19,20:00:14,30.23,53.81,476
2020-10-19,20:01:14,30.22,53.78,476
2020-10-19,20:02:14,30.2,53.79,476
2020-10-19,20:03:14,30.2,53.79,474
2020-10-19,20:04:14,30.22,53.8,474
2020-10-19,20:05:15,30.22,53.78,474
2020-10-19,20:06:15,30.22,53.76,474
2020-10-19,20:07:15,30.23,53.8,474
2020-10-19,20:08:16,30.22,53.8,474
2020-10-19,20:09:16,30.22,53.75,474
2020-10-19,20:10:16,30.2,53.78,474
2020-10-19,20:11:16,30.2,53.77,474
2020-10-19,20:12:16,30.22,53.76,474
2020-10-19,20:13:17,30.2,53.78,473
2020-10-19,20:14:17,30.22,53.78,472
2020-10-19,20:15:17,30.2,53.77,472
2020-10-19,20:16:17,30.23,53.8,472
2020-10-19,20:17:17,30.22,53.78,473
2020-10-19,20:18:18,30.22,53.81,473
2020-10-19,20:19:18,30.24,53.82,473
2020-10-19,20:20:18,30.22,53.78,470
2020-10-19,20:21:18,30.2,53.8,470
2020-10-19,20:22:18,30.19,53.8,470
2020-10-19,20:23:19,30.2,53.8,470
2020-10-19,20:24:19,30.22,53.82,470
2020-10-19,20:25:19,30.2,53.82,470
2020-10-19,20:26:19,30.2,53.82,470
2020-10-19,20:27:19,30.22,53.84,471
2020-10-19,20:28:20,30.23,53.81,468
2020-10-19,20:29:20,30.23,53.8,469
2020-10-19,20:30:20,30.22,53.78,468
2020-10-19,20:31:20,30.22,53.81,469
2020-10-19,20:32:21,30.22,53.81,469
2020-10-19,20:33:21,30.19,53.81,468
2020-10-19,20:34:21,30.24,53.8,467
2020-10-19,20:35:21,30.22,53.8,467
2020-10-19,20:36:22,30.23,53.83,467
2020-10-19,20:37:22,30.23,53.83,467
2020-10-19,20:38:22,30.22,53.78,467
2020-10-19,20:39:22,30.22,53.81,468
2020-10-19,20:40:22,30.19,53.81,469
2020-10-19,20:41:23,30.23,53.82,468
2020-10-19,20:42:23,30.2,53.87,465
2020-10-19,20:43:23,30.2,53.85,465
2020-10-19,20:44:23,30.2,53.78,464
2020-10-19,20:45:23,30.22,53.84,464
2020-10-19,20:46:24,30.2,53.83,464
2020-10-19,20:47:24,30.2,53.84,464
2020-10-19,20:48:24,30.22,53.83,464
2020-10-19,20:49:24,30.23,53.83,464
2020-10-19,20:50:24,30.22,53.83,464
2020-10-19,20:51:25,30.22,53.87,464
2020-10-19,20:52:25,30.23,53.86,462
2020-10-19,20:53:25,30.22,53.87,460
2020-10-19,20:54:25,30.2,53.86,461
2020-10-19,20:55:25,30.2,53.83,461
2020-10-19,20:56:26,30.19,53.85,461
2020-10-19,20:57:26,30.2,53.87,461
2020-10-19,20:58:26,30.18,53.88,461
2020-10-19,20:59:26,30.2,53.83,460
2020-10-19,21:00:27,30.22,53.89,461
2020-10-19,21:01:27,30.2,53.89,461
2020-10-19,21:02:27,30.2,53.85,460
2020-10-19,21:03:27,30.22,53.89,460
2020-10-19,21:04:28,30.22,53.86,461
2020-10-19,21:05:28,30.22,53.91,460
2020-10-19,21:06:28,30.2,53.87,462
2020-10-19,21:07:28,30.22,53.86,461
2020-10-19,21:08:29,30.2,53.88,460
2020-10-19,21:09:29,30.2,53.89,460
2020-10-19,21:10:29,30.22,53.85,459
2020-10-19,21:11:29,30.22,53.89,457
2020-10-19,21:12:29,30.22,53.93,458
2020-10-19,21:13:30,30.22,53.94,458
2020-10-19,21:14:30,30.19,53.9,459
2020-10-19,21:15:30,30.22,53.93,459
2020-10-19,21:16:30,30.22,53.91,458
2020-10-19,21:17:30,30.23,53.91,458
2020-10-19,21:18:31,30.22,53.94,458
2020-10-19,21:19:31,30.23,53.95,458
2020-10-19,21:20:31,30.2,53.97,457
2020-10-19,21:21:31,30.23,53.95,458
2020-10-19,21:22:32,30.2,53.96,457
2020-10-19,21:23:32,30.2,53.93,456
2020-10-19,21:24:32,30.2,53.97,456
2020-10-19,21:25:32,30.2,53.98,456
2020-10-19,21:26:32,30.19,53.96,456
2020-10-19,21:27:33,30.22,53.96,456
2020-10-19,21:28:33,30.22,53.97,457
2020-10-19,21:29:33,30.22,53.98,456
2020-10-19,21:30:33,30.22,53.98,454
2020-10-19,21:31:33,30.2,54.01,454
2020-10-19,21:32:34,30.22,54.03,454
2020-10-19,21:33:34,30.22,54.0,454
2020-10-19,21:34:34,30.23,54.01,455
2020-10-19,21:35:34,30.22,54.04,453
2020-10-19,21:36:35,30.23,53.99,451
2020-10-19,21:37:35,30.2,54.03,451
2020-10-19,21:38:35,30.22,53.98,451
2020-10-19,21:39:35,30.19,54.06,451
2020-10-19,21:40:36,30.23,54.03,451
2020-10-19,21:41:36,30.24,54.04,451
2020-10-19,21:42:36,30.2,54.01,452
2020-10-19,21:43:36,30.22,54.07,453
2020-10-19,21:44:37,30.23,54.03,452
2020-10-19,21:45:37,30.23,54.05,452
2020-10-19,21:46:37,30.22,54.11,451
2020-10-19,21:47:37,30.22,54.03,451
2020-10-19,21:48:37,30.22,54.01,449
2020-10-19,21:49:38,30.2,54.03,449
2020-10-19,21:50:38,30.22,54.01,449
2020-10-19,21:51:38,30.22,54.01,450
2020-10-19,21:52:38,30.23,54.01,450
2020-10-19,21:54:39,30.2,53.98,449
2020-10-19,21:55:39,30.2,54.04,449
2020-10-19,21:56:39,30.23,54.01,450
2020-10-19,21:57:39,30.2,54.05,449
2020-10-19,21:58:39,30.22,54.06,448
2020-10-19,21:59:40,30.22,54.07,449
2020-10-19,22:00:40,30.2,54.06,450
2020-10-19,22:01:40,30.22,54.04,450
2020-10-19,22:02:40,30.23,54.11,448
2020-10-19,22:03:41,30.2,54.09,447
2020-10-19,22:04:41,30.22,54.06,447
2020-10-19,22:05:41,30.22,54.11,447
2020-10-19,22:06:41,30.22,54.08,447
2020-10-19,22:07:41,30.2,54.12,447
2020-10-19,22:08:42,30.22,54.06,446
2020-10-19,22:09:42,30.22,54.07,444
2020-10-19,22:10:42,30.2,54.09,444
2020-10-19,22:11:42,30.2,54.11,445
2020-10-19,22:12:42,30.2,54.09,447
2020-10-19,22:13:43,30.22,54.13,447
2020-10-19,22:14:43,30.2,54.09,446
2020-10-19,22:15:43,30.22,54.12,446
2020-10-19,22:16:43,30.22,54.14,446
2020-10-19,22:17:43,30.22,54.14,446
2020-10-19,22:18:44,30.22,54.12,445
2020-10-19,22:19:44,30.2,54.12,445
2020-10-19,22:20:44,30.24,54.13,445
2020-10-19,22:21:44,30.23,54.15,445
2020-10-19,22:22:45,30.2,54.15,444
2020-10-19,22:23:45,30.23,54.12,444
2020-10-19,22:24:45,30.23,54.12,444
2020-10-19,22:25:45,30.22,54.08,445
2020-10-19,22:26:45,30.2,54.11,443
2020-10-19,22:27:46,30.23,54.12,442
2020-10-19,22:28:46,30.23,54.13,442
2020-10-19,22:29:46,30.22,54.11,442
2020-10-19,22:30:46,30.2,54.15,442
2020-10-19,22:31:46,30.22,54.13,442
2020-10-19,22:32:47,30.22,54.1,442
2020-10-19,22:33:47,30.2,54.11,441
2020-10-19,22:34:47,30.23,54.12,442
2020-10-19,22:35:47,30.23,54.12,442
2020-10-19,22:36:47,30.22,54.16,442
2020-10-19,22:37:48,30.23,54.16,443
2020-10-19,22:38:48,30.23,54.12,443
2020-10-19,22:39:48,30.22,54.11,443
2020-10-19,22:40:48,30.2,54.11,442
2020-10-19,22:41:48,30.23,54.1,442
2020-10-19,22:42:49,30.23,54.15,441
